AAFES,Apparel,Alpha Boys' MA-1 Intermediate Flight Jacket (Online Only),$29.95
AAFES,Apparel,Asics GT-2160 Running Shoe (Men's & Women's) (Online Only),$60.00
AAFES,Apparel,Cali Cool Ladies' Fashion Leather Boots,$19.00
AAFES,Apparel,Cali Cool Toddler Girls' Classic Microfiber Boots,$12.00
AAFES,Apparel,Cali Cool Youth Girls' Clasic Suede Boots,$15.00
AAFES,Apparel,CiCi Girls Girls' Bra (4 Bras for $10),$10.00
AAFES,Apparel,Coach Handbags (2 Hours Only),25% OFF
AAFES,Apparel,Coach Handbags (Entire Stock),25% OFF
AAFES,Apparel,Conair Men's or Ladies' Massage Slippers,$12.99
AAFES,Apparel,Decoded Juniors' and Ladies' Coats or Jackets,$19.00
AAFES,Apparel,Decoded Juniors' Faux Mink Vest,$15.00
AAFES,Apparel,Dockers Men's Scarf and Hat Set,$15.00
AAFES,Apparel,Drift Away Misses' Sleep Pants,$9.00
AAFES,Apparel,Drift Away Misses' Sleep Tank,$7.00
AAFES,Apparel,Drift Away Women's Sleep Shirt,$9.00
AAFES,Apparel,Drift Away Women's Sleep Shirt (1X-3X),$12.00
AAFES,Apparel,Haggar Boxed Dress Shirts,$19.00
AAFES,Apparel,Junction West Men's Long Sleeve Pique Polor or Henley (Assorted Colors),$9.99
AAFES,Apparel,JW Style Ladies' Ruffle Front or Motorcycle Jacket,$19.99
AAFES,Apparel,"Ladies' Magic Glove, 3-pk.",$4.99
AAFES,Apparel,Ladies' Pashmina Scarf,$4.99
AAFES,Apparel,Ladies' Plush Socks (Assorted),$2.00
AAFES,Apparel,"Long Sleeve Thermal (Young Mens, Assorted Styles and Colors)",$7.00
AAFES,Apparel,Men's Flannel Shirt (Assorted Colors),$5.00
AAFES,Apparel,Men's Loung Pants (Assorted Styles and Colors),25% OFF
AAFES,Apparel,Passports Misses' Fashion Vest w/ Faux Fur Collar,$9.00
AAFES,Apparel,Passports Misses' Long Sleeve Holiday Tee,$9.00
AAFES,Apparel,Passports Misses' Long Sleeve Knit Jacket,$19.00
AAFES,Apparel,PBX Basics 5-Pocket Boot Cut Jeans,$9.00
AAFES,Apparel,PBX Basics Boys' or Girls' Puffer Jacket,$12.00
AAFES,Apparel,PBX Basics Boys' Thermal Hang Downs (Assorted Colors),$4.00
AAFES,Apparel,PBX Basics Girls' Long Sleeve Tee (Assorted Colors),$4.00
AAFES,Apparel,PBX Basics Ladies' Polar Fleece,$7.00
AAFES,Apparel,PBX Basics Long Sleeve Tee (Women's 1X-3X),$6.00
AAFES,Apparel,PBX Basics Long Sleeve Tee (Women),$5.00
AAFES,Apparel,PBX Basics Men's Jeans (Straight Leg or 5-Pocket Comfort Fit),$12.00
AAFES,Apparel,PBX Basics Mens' Puffer Jacket,$15.00
AAFES,Apparel,PBX Basics Misses' Boot Cut Jeans (Women's Sizes 16-24),$14.00
AAFES,Apparel,PBX Basics Misss' Boot Cut Jeans,$12.00
AAFES,Apparel,PBX Basics Polar Fleece (Boys),$5.00
AAFES,Apparel,PBX Basics Polar Fleece (Men's Sizes),$7.00
AAFES,Apparel,PBX Basics Polar Fleece (Women's 1X-3X),$8.00
AAFES,Apparel,PBX Basics Polo Shirt (Boys/Girls),$6.00
AAFES,Apparel,PBX Basics Polo Shirt (Women's 1X-3X),$10.00
AAFES,Apparel,PBX Basics Polo Shirts (Men/Women),$8.00
AAFES,Apparel,PBX Basics Thermal Hang Downs (Men),$5.00
AAFES,Apparel,PBX Basics Women's Puffer Jacket,$15.00
AAFES,Apparel,Pony Tails Girls' Knit Top,$7.00
AAFES,Apparel,Pony Tails Girls' Rib Knit Seamless Leggings,$4.00
AAFES,Apparel,Rene Rofe Misses' Bra/Panty Set (Assorted Colors),$6.50
AAFES,Apparel,Rene Rofe Misses' Chemise,$8.00
AAFES,Apparel,Stacy Adams Men's Dress Shoe (Black or Cognac) (Online Only),$29.00
AAFES,Apparel,Totest Puffer Jackets,$12.00
AAFES,Apparel,Two Lips Women's Too Tude Ankle Boot (Online Only),$24.95
AAFES,Appliances,Kenmore 3.1 cu-ft Washer & 5.9 cu-ft Electric Dryer Combo (Online Only),$499.00
AAFES,Appliances,Samsung Energy Efficient 5.4 cu. ft. Capacity Top Load Washer w/ Matching Electric Dryer,$649.00
AAFES,Bed & Bathroom,Bath and Body Gift Set (4-pc),$4.99
AAFES,Bed & Bathroom,Sleepinc. 8'' Queen-Size Memory Foam Mattress,$299.00
AAFES,Bed & Bathroom,Throw (Assorted Colors),$6.49
AAFES,Bed & Bathroom,"Washcloth, 12-pk. (Assorted Colors)",$5.00
AAFES,Camcorders,DXG 720p All-Weather Camcorder (Online Only),$49.00
AAFES,Computer Accessories,Photosmart e-All-in-one Wirelesst Printer,$39.95
AAFES,Computer Components,Instant Immersion Language Learning Levels 1-3 for PC,$19.95
AAFES,Computer Components,Logitech Wireless Desktop Keyboard and Mouse (MK320),$19.95
AAFES,Computer Components,McAfee Total Protection 2012 (3 Users),$9.95
AAFES,Computer Components,My Book Essential 2TB External USB Hard Drive (WDH1U2000),$89.95
AAFES,Computer Components,My Passport Essential SE 1TB External USB Portable Hard Drive (WDH1U2000),$79.95
AAFES,Computer Components,Norton 360 Version 5.0,$19.95
AAFES,Computer Components,Office Home and Student 2010 Military Edition,$64.99
AAFES,Computer Components,Office Mac Home & Business 2011,$99.99
AAFES,Computer Components,Roxio VHS to DVD,$39.95
AAFES,Computer Components,Samsung S19A10N Magicbright Monitor,$69.00
AAFES,Desktops,HP Pavilion Desktop w/ AMD Dual Core Processor and 20" LCD Monitor,$329.00
AAFES,Digital Cameras,"Fujifilm FinePix Digital Camera Bundle (14mp, 5x Zoom, 2.7'' LCD)",$69.95
AAFES,Digital Cameras,"Fujifilm FinePix Digital Camera Bundle (14mp, 5x Zoom, 2.7'' LCD)",$129.00
AAFES,Digital Cameras,Nikon D5100 18-55mm Digital SLR (w/ free Nikon DSLR camera bag and DVD kit),$697.00
AAFES,Digital Cameras,Nikon DSLR Camera Bag,$49.00
AAFES,Digital Cameras,Olympus SZ-10 14MP Digital Camera (Online Only),$149.00
AAFES,Digital Media,Maxell DVD-R or +R 4.7gb 5-pk.,$6.95
AAFES,Digital Media,Maxell DVD-R or +R 4.7gb 5-pk.,$5.95
AAFES,Digital Media,Maxell DVD-R or +R 4.7gb 5-pk.,$9.95
AAFES,Electronics,Belkin Surf Wireless-N 300 Router,$19.95
AAFES,Electronics,DPI 2-channel Sound Bar Speaker w/ remote,$49.95
AAFES,Electronics,Energizer 8-pk AA/AAA Batteries,50% OFF
AAFES,Electronics,GPX Portable DVD Player 7'' LCD,$49.95
AAFES,Electronics,iHome App enhanced alarm clock radio,$49.99
AAFES,Electronics,Patrionics Wireless Remote controller/Nunchuk Bundle for Wii,$29.95
AAFES,Electronics,Philips SBD8100 Motorized Speaker Dock (Online Only),$59.00
AAFES,Electronics,Sony BDP-S380 Blu-Ray Player,$74.99
AAFES,Electronics,Sony BDP-S580 1080p Blu Ray Player,$129.99
AAFES,Electronics,Sony Netbox Media Player,$49.99
AAFES,Electronics,TrueBlue Bluetooth Wireless Headset,$7.99
AAFES,Electronics Accessories,Active Noise Cancellation Headphones,$19.95
AAFES,Electronics Accessories,Skullcandy headphones - assorted styles & colors,20% OFF
AAFES,eReaders & Tablets,"Sylvania 8.4'' Tablet (w/ screen protector, stylus pen, and neoprene cover)",$179.00
AAFES,Food,20 oz Coffee Beverage (midnight to noon only),Free
AAFES,Food,Aquafina Bottled Water (24-pk of 16.9oz Bottles),3 for $10.00
AAFES,Food,Hershey's Solid Milk Chocolate Bar (5-lbs),$29.99
AAFES,Food,Premium Java Ground European Roast Coffee,$4.99
AAFES,Food,Russell Stover Holiday Chocolates (30 oz),$14.99
AAFES,Food,Whitman's Jumbo Sampler,$24.99
AAFES,GPS Devices,Garmin 4.3'' Display GPS Unit,$82.00
AAFES,Holiday Items,24'' Pink Tree w/ Stand,$19.99
AAFES,Holiday Items,6.5-ft. Non-lit Colonial Pine Christmas Tree,$39.99
AAFES,Holiday Items,Jeweled Ornaments (Assorted),$1.99
AAFES,Holiday Items,Plus Mar Single Gift Wrap Rolls,1.99-3.99
AAFES,Holiday Items,Soctch Gift Wrap Tape w/ Satin Finish 3-pk.,$1.50
AAFES,Home Items,3M Clear Mailing Tape,$1.00
AAFES,Home Items,Bonded Leather Recliner Chair (Black or Chocolate),$299.00
AAFES,Home Items,Coby 7'' Widescreen Digital Photo Frame,$24.00
AAFES,Home Items,Dyson DC23 Turbinehead Canister Vacuum Cleaner,$344.99
AAFES,Home Items,Dyson DC24 Ball Vacuum Cleaner,$314.99
AAFES,Home Items,Dyson DC25 Multi-Floor Upright Vacuum Cleaner,$374.99
AAFES,Home Items,Dyson DC33 Multi-Floor Upright Vacuum Cleaner,$294.99
AAFES,Home Items,Dyson Hot Heater Fan (Online Only),$299.00
AAFES,Home Items,Homedics Message Cushion with Heat,$19.99
AAFES,Home Items,Klaussner Dobbins Recliner (Chocolate or Taupe) (Online Only),$349.00
AAFES,Home Items,LED 9'' Aluminum Flashlight,$0.99
AAFES,Home Items,McCulloch 10-pc Portable Steamer (Online Only),$50.00
AAFES,Home Items,Olympus 5" x 7" Digital Photo Frame (Online Only),$49.95
AAFES,Home Items,Rubbermaid 76-pc. TakeAlongSet Container,$19.99
AAFES,Home Items,Sewing Basket w/ 41 pc. Accessory Kit,$18.99
AAFES,Home Items,Sewing Machine,$24.99
AAFES,Home Items,Space Bag 10-pc. Value Pack space bags,$19.99
